"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"HHS Region"	"HHS Region Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"35-44 years"	"35-44"	297	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002673%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"45-54 years"	"45-54"	554	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004987%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"55-64 years"	"55-64"	1217	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.010955%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"65-74 years"	"65-74"	1809	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.016283%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"75-84 years"	"75-84"	2452	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.022071%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"85+ years"	"85+"	3811	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.034304%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #2  NJ, NY"	"HHS2"	"< 1 year"	"1"	125	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001125%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #2  NJ, NY"	"HHS2"	"1-4 years"	"1-4"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000270%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #2  NJ, NY"	"HHS2"	"5-14 years"	"5-14"	42	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000378%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #2  NJ, NY"	"HHS2"	"15-24 years"	"15-24"	172	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001548%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #2  NJ, NY"	"HHS2"	"25-34 years"	"25-34"	390	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003510%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #2  NJ, NY"	"HHS2"	"35-44 years"	"35-44"	458	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004123%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #2  NJ, NY"	"HHS2"	"45-54 years"	"45-54"	1067	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.009604%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #2  NJ, NY"	"HHS2"	"55-64 years"	"55-64"	2272	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.020451%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #2  NJ, NY"	"HHS2"	"65-74 years"	"65-74"	3267	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.029407%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #2  NJ, NY"	"HHS2"	"75-84 years"	"75-84"	4316	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.038849%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #2  NJ, NY"	"HHS2"	"85+ years"	"85+"	6404	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.057644%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"< 1 year"	"1"	182	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001638%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"1-4 years"	"1-4"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000234%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"5-14 years"	"5-14"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000369%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"15-24 years"	"15-24"	265	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002385%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"25-34 years"	"25-34"	515	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004636%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"35-44 years"	"35-44"	707	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.006364%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"45-54 years"	"45-54"	1401	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.012611%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"55-64 years"	"55-64"	3013	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.027121%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"65-74 years"	"65-74"	4368	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.039317%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"75-84 years"	"75-84"	5431	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.048886%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"85+ years"	"85+"	7113	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.064026%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"< 1 year"	"1"	428	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003853%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"1-4 years"	"1-4"	87	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000783%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"5-14 years"	"5-14"	85	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000765%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"15-24 years"	"15-24"	609	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005482%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"25-34 years"	"25-34"	1194	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.010747%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"35-44 years"	"35-44"	1640	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.014762%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"45-54 years"	"45-54"	3275	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.029479%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"55-64 years"	"55-64"	7486	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.067383%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"65-74 years"	"65-74"	10429	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.093874%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"75-84 years"	"75-84"	12469	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.112236%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"85+ years"	"85+"	13522	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.121715%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"< 1 year"	"1"	330	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002970%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"1-4 years"	"1-4"	64	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000576%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"5-14 years"	"5-14"	98	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000882%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"15-24 years"	"15-24"	454	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004087%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"25-34 years"	"25-34"	905	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.008146%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"35-44 years"	"35-44"	1187	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.010684%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"45-54 years"	"45-54"	2278	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.020505%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"55-64 years"	"55-64"	5236	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.047130%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"65-74 years"	"65-74"	7261	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.065358%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"75-84 years"	"75-84"	9144	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.082307%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"85+ years"	"85+"	12336	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.111039%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"< 1 year"	"1"	263	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002367%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"1-4 years"	"1-4"	67	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000603%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"5-14 years"	"5-14"	84	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000756%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"15-24 years"	"15-24"	372	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003348%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"25-34 years"	"25-34"	631	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005680%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"35-44 years"	"35-44"	966	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.008695%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"45-54 years"	"45-54"	1838	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.016544%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"55-64 years"	"55-64"	4080	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.036725%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"65-74 years"	"65-74"	5449	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.049048%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"75-84 years"	"75-84"	6342	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.057086%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"85+ years"	"85+"	6695	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.060263%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"< 1 year"	"1"	83	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000747%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"1-4 years"	"1-4"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000108%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"5-14 years"	"5-14"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000171%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"15-24 years"	"15-24"	157	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001413%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"25-34 years"	"25-34"	207	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001863%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"35-44 years"	"35-44"	290	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002610%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"45-54 years"	"45-54"	615	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005536%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"55-64 years"	"55-64"	1421	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.012791%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"65-74 years"	"65-74"	2023	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.018209%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"75-84 years"	"75-84"	2456	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.022107%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"85+ years"	"85+"	3307	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.029767%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"< 1 year"	"1"	70	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000630%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"1-4 years"	"1-4"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000108%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"5-14 years"	"5-14"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000180%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"15-24 years"	"15-24"	131	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001179%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"25-34 years"	"25-34"	187	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001683%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"35-44 years"	"35-44"	284	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002556%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"45-54 years"	"45-54"	417	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003754%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"55-64 years"	"55-64"	885	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.007966%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"65-74 years"	"65-74"	1373	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.012359%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"75-84 years"	"75-84"	1491	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.013421%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"85+ years"	"85+"	2121	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.019092%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"< 1 year"	"1"	243	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002187%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"1-4 years"	"1-4"	48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000432%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"5-14 years"	"5-14"	54	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000486%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"15-24 years"	"15-24"	339	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003051%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"25-34 years"	"25-34"	678	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.006103%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"35-44 years"	"35-44"	844	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.007597%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"45-54 years"	"45-54"	1824	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.016418%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"55-64 years"	"55-64"	3927	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.035348%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"65-74 years"	"65-74"	5489	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.049408%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"75-84 years"	"75-84"	6692	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.060236%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"85+ years"	"85+"	8835	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.079526%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"< 1 year"	"1"	49	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000441%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"1-4 years"	"1-4"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000099%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"5-14 years"	"5-14"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000180%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"15-24 years"	"15-24"	125	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001125%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"25-34 years"	"25-34"	192	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001728%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"35-44 years"	"35-44"	250	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002250%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"45-54 years"	"45-54"	555	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004996%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"55-64 years"	"55-64"	1117	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.010054%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"65-74 years"	"65-74"	1852	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.016670%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"75-84 years"	"75-84"	2137	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.019236%
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"85+ years"	"85+"	2740	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.024663%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"< 1 year"	"1"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000477%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"5-14 years"	"5-14"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000099%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"15-24 years"	"15-24"	82	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000738%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"25-34 years"	"25-34"	214	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001926%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"35-44 years"	"35-44"	267	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002403%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"45-54 years"	"45-54"	591	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005320%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"55-64 years"	"55-64"	1167	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.010504%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"65-74 years"	"65-74"	1817	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.016355%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"75-84 years"	"75-84"	2461	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.022152%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"85+ years"	"85+"	3734	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.033611%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #2  NJ, NY"	"HHS2"	"< 1 year"	"1"	100	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000900%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #2  NJ, NY"	"HHS2"	"1-4 years"	"1-4"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000126%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #2  NJ, NY"	"HHS2"	"5-14 years"	"5-14"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000261%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #2  NJ, NY"	"HHS2"	"15-24 years"	"15-24"	153	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001377%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #2  NJ, NY"	"HHS2"	"25-34 years"	"25-34"	389	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003501%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #2  NJ, NY"	"HHS2"	"35-44 years"	"35-44"	495	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004456%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #2  NJ, NY"	"HHS2"	"45-54 years"	"45-54"	1060	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.009541%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #2  NJ, NY"	"HHS2"	"55-64 years"	"55-64"	2280	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.020523%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #2  NJ, NY"	"HHS2"	"65-74 years"	"65-74"	3263	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.029371%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #2  NJ, NY"	"HHS2"	"75-84 years"	"75-84"	4233	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.038102%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #2  NJ, NY"	"HHS2"	"85+ years"	"85+"	6338	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.057050%
