Date Of Death Year,Date Of Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2020,6,7,25-34 years,298,99,,21,,0,,,0,,,13,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,6,7,35-44 years,350,189,,24,,0,,,,,,52,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,6,7,45-54 years,607,467,,110,26,0,,,,,,112,15,32,32,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2020,6,7,5-14 years,29,13,0,,,0,0,0,0,0,,,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,6,7,55-64 years,1504,1363,18,400,52,,,59,21,25,24,350,56,57,53,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,
2020,6,7,65-74 years,2341,2231,39,745,93,23,25,133,46,48,27,458,94,106,94,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,7,75-84 years,2652,2545,31,613,97,122,26,186,48,46,15,580,144,114,96,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,7,85 years and over,3454,3336,33,376,77,269,52,157,47,75,44,958,212,174,156,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,8,0-4 years,79,67,0,0,0,0,0,0,0,,,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,6,8,15-24 years,123,14,0,,,0,0,,0,0,,,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,6,8,25-34 years,259,92,,10,,0,,,,,,10,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,6,8,35-44 years,299,164,,30,,0,,0,,,,25,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,6,8,45-54 years,491,344,,77,20,,,,,,,71,10,24,22,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2020,6,8,5-14 years,27,,,0,0,0,0,,,0,0,0,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
2020,6,8,55-64 years,985,852,12,225,36,,,44,13,,,204,33,56,49,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2020,6,8,65-74 years,1494,1388,21,389,68,20,12,112,21,24,,269,55,58,52,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,Suppressed (counts 1-9),,,,
2020,6,8,75-84 years,1806,1726,17,409,54,113,19,128,32,26,,338,114,81,65,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,Suppressed (counts 1-9),,,,
2020,6,8,85 years and over,2221,2125,20,268,47,219,22,85,42,21,18,603,146,92,75,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,9,0-4 years,240,209,,,,0,,0,,,27,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,6,9,15-24 years,453,107,0,13,,0,,,,,37,,,10,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
2020,6,9,25-34 years,898,362,,44,10,0,,,,,75,52,17,35,32,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,6,9,35-44 years,1188,739,,134,25,0,,,,,95,105,24,94,85,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,6,9,45-54 years,2088,1676,16,345,79,,16,24,13,20,88,327,75,247,232,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,6,9,5-14 years,62,31,0,,0,0,,,0,0,,,0,,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),
2020,6,9,55-64 years,4420,3972,29,1073,220,16,49,134,43,39,106,838,154,469,441,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,9,65-74 years,6443,6177,39,1828,284,107,108,317,81,87,64,1256,287,637,590,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,9,75-84 years,7923,7699,48,1815,296,481,120,427,113,106,38,1665,505,755,706,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,9,85 years and over,10035,9829,49,1201,222,1229,166,442,81,141,70,2702,768,780,707,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,10,0-4 years,67,58,0,,0,0,0,0,,,,,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,6,10,15-24 years,110,17,0,,,0,,0,0,0,,,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,6,10,25-34 years,224,82,0,18,,0,,,0,0,,12,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,6,10,35-44 years,284,160,,40,12,0,,,0,0,16,26,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,6,10,45-54 years,525,400,,111,16,,,10,,,15,85,13,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,6,10,5-14 years,20,,0,,0,0,0,,,0,0,0,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
2020,6,10,55-64 years,1200,1066,11,318,47,,12,68,11,,18,201,42,28,27,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,
2020,6,10,65-74 years,1881,1776,16,576,105,23,12,118,24,21,26,341,89,48,44,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,10,75-84 years,2273,2183,24,561,75,119,17,141,38,20,21,463,111,63,53,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,10,85 years and over,2783,2655,13,317,55,313,21,91,36,29,43,724,220,78,62,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,1,0-4 years,60,53,0,,0,0,0,0,,0,,,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,7,1,15-24 years,109,24,0,,0,0,0,0,0,,,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,7,1,25-34 years,257,86,0,12,,0,,0,0,0,23,17,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,7,1,35-44 years,354,194,,42,,0,,0,0,,31,30,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,7,1,45-54 years,595,442,,124,22,0,0,,,,25,92,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,7,1,5-14 years,12,,,,0,0,0,0,0,0,,0,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,
2020,7,1,55-64 years,1357,1188,17,414,48,,,39,14,17,47,252,32,33,28,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,
2020,7,1,65-74 years,1957,1856,26,635,72,30,19,88,42,29,18,385,64,57,45,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,1,75-84 years,2462,2387,45,660,81,84,22,152,54,44,24,494,107,81,53,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,1,85 years and over,3700,3579,36,497,76,205,41,139,50,76,57,972,204,184,131,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,2,0-4 years,111,102,0,,0,0,0,0,,0,23,,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2020,7,2,15-24 years,207,69,,10,,0,0,,,0,35,0,,,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),
2020,7,2,25-34 years,400,204,,18,,0,,,,,97,19,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,7,2,35-44 years,599,401,,58,10,0,,,,,128,58,,20,17,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,7,2,45-54 years,1072,913,14,243,32,,13,18,,17,137,179,25,35,25,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,
2020,7,2,5-14 years,23,14,0,,,0,0,0,0,0,,,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,7,2,55-64 years,2528,2357,28,755,94,,29,72,33,24,173,541,76,122,93,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,7,2,65-74 years,3475,3365,62,1081,128,20,48,144,76,66,75,826,126,144,109,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,2,75-84 years,4342,4255,68,1113,138,111,97,209,74,80,45,1127,194,187,136,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,2,85 years and over,5973,5836,91,753,120,304,131,207,100,105,118,1908,289,234,160,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,3,0-4 years,183,158,,,0,0,,0,,0,24,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,7,3,15-24 years,288,64,0,,,0,,,,0,17,11,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,7,3,25-34 years,670,208,,35,,0,,,,,39,34,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,7,3,35-44 years,882,470,,91,32,0,,,,,64,84,,29,23,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,7,3,45-54 years,1505,1123,21,267,63,,12,28,11,12,57,262,41,59,53,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,7,3,5-14 years,45,22,0,11,0,0,0,0,0,0,,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,7,3,55-64 years,3535,3145,69,1026,140,,36,127,35,41,63,772,101,156,135,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,7,3,65-74 years,4945,4734,92,1460,223,41,57,272,76,92,66,1036,213,243,208,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,3,75-84 years,6152,5950,107,1417,190,226,70,331,92,143,72,1306,330,346,296,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,3,85 years and over,7643,7400,87,944,159,505,98,234,93,174,131,2013,530,437,378,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,4,0-4 years,449,388,,,0,0,,0,,0,72,,,,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),
2020,7,4,15-24 years,781,202,,18,11,0,,,0,,69,13,,26,23,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,7,4,25-34 years,1613,662,19,59,20,0,,,,,170,98,12,88,80,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,7,4,35-44 years,2409,1520,25,216,66,0,12,15,15,26,170,281,58,257,230,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,4,45-54 years,4263,3538,63,711,150,,46,91,36,68,197,792,123,536,495,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,7,4,5-14 years,126,53,,13,0,0,0,,,0,10,,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,7,4,55-64 years,9749,8985,139,2178,384,26,112,446,104,145,205,1977,322,1360,1243,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,4,65-74 years,14337,13815,203,3474,568,206,196,799,204,221,168,2782,602,2301,2137,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,4,75-84 years,16954,16489,197,3120,515,820,222,1002,260,318,174,3232,990,2849,2602,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,4,85 years and over,18153,17644,170,1693,314,1614,231,689,192,227,282,4253,1386,2836,2481,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,5,0-4 years,346,282,,,0,0,0,,,,56,,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,
2020,7,5,15-24 years,571,115,0,15,,0,0,,,0,33,18,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,7,5,25-34 years,1087,392,,51,12,0,,,,,102,48,,20,17,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,7,5,35-44 years,1446,780,11,143,32,0,,14,,14,81,169,25,31,25,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
2020,7,5,45-54 years,2603,2034,30,475,95,0,20,63,22,27,103,481,65,99,89,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,5,5-14 years,97,36,0,10,,0,0,0,0,0,10,0,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,7,5,55-64 years,5731,5172,79,1618,205,18,55,280,57,88,125,1172,221,210,182,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,5,65-74 years,8644,8290,157,2622,384,105,76,496,136,178,103,1795,330,419,370,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,5,75-84 years,10223,9881,152,2349,357,503,146,645,148,207,81,2217,570,508,440,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,5,85 years and over,12721,12253,128,1481,225,1101,167,509,143,231,196,3453,960,637,542,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,6,0-4 years,292,249,,,0,0,,0,,0,50,,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,7,6,15-24 years,508,135,0,22,,0,0,,,,23,14,,27,25,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,7,6,25-34 years,974,439,,42,17,0,,,,,52,57,,114,109,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,7,6,35-44 years,1538,1020,19,134,54,0,,13,,19,46,176,23,267,251,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
2020,7,6,45-54 years,2741,2342,30,387,119,,23,48,,29,54,457,85,671,639,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,
2020,7,6,5-14 years,84,40,,,0,0,0,0,0,0,,,0,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,7,6,55-64 years,5849,5448,84,1135,278,17,72,171,42,92,84,1139,174,1353,1281,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,6,65-74 years,8752,8446,137,1839,349,111,102,428,97,167,72,1649,312,2022,1927,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,6,75-84 years,9363,9145,114,1439,269,561,109,490,119,180,59,1869,430,2065,1943,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,6,85 years and over,9692,9477,90,817,156,1029,92,394,112,160,67,2288,552,1778,1634,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,7,0-4 years,93,78,0,,0,0,0,0,0,0,,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,7,7,15-24 years,181,39,,,,0,0,,,,,,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,7,7,25-34 years,277,85,,11,,0,0,,,,,18,0,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,7,7,35-44 years,387,230,,30,,0,,,,,15,60,,11,10,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,7,7,45-54 years,646,519,,123,15,0,,15,,10,16,133,15,22,21,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
2020,7,7,5-14 years,29,15,0,,0,0,0,,0,0,,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,7,7,55-64 years,1649,1504,18,473,77,,11,75,17,28,24,346,51,74,66,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,7,7,65-74 years,2446,2335,38,671,105,22,27,158,47,52,25,538,88,126,113,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
